Date,AUDUSD=X,BZ=F,CADUSD=X,GC=F,IDRUSD=X,INRUSD=X,KRWUSD=X,NOKUSD=X,PHPUSD=X,THBUSD=X,ZARUSD=X
2024-01-08,0.6716412901878357,76.12000274658203,0.7485141754150391,2026.5999755859375,6.460991426138207e-05,0.012020516209304333,0.0007615392096340656,0.09708737581968307,0.018019966781139374,0.02887086011469364,0.05356103181838989
2024-01-09,0.6720001101493835,77.58999633789062,0.749119758605957,2026.4000244140625,6.453486275859177e-05,0.012040837667882442,0.0007623112760484219,0.09653422236442566,0.017970098182559013,0.028620492666959763,0.053867124021053314
2024-01-10,0.6684702038764954,76.80000305175781,0.7468706369400024,2021.699951171875,6.437284901039675e-05,0.012029191479086876,0.0007576962816528976,0.09653255343437195,0.017829442396759987,0.028641805052757263,0.05365157872438431
2024-01-11,0.6703999042510986,77.41000366210938,0.7474679946899414,2014.300048828125,6.428801134461537e-05,0.012044478207826614,0.0007590132881887257,0.09666533768177032,0.01784726418554783,0.02856081910431385,0.05367179587483406
2024-01-12,0.6698498129844666,78.29000091552734,0.7473897337913513,2046.699951171875,6.428181222872809e-05,0.012037156149744987,0.0007622009143233299,0.0971837118268013,0.01787469908595085,0.028582045808434486,0.053633395582437515
2024-01-15,0.6689097881317139,78.29000091552734,0.7457455396652222,2046.699951171875,6.450281216530129e-05,0.012066787108778954,0.0007617016672156751,0.09720893949270248,0.017926929518580437,0.02861476130783558,0.053744424134492874
2024-01-16,0.6650399565696716,78.29000091552734,0.744280219078064,2026.0,6.432522786781192e-05,0.01206863671541214,0.0007577422657050192,0.09661751985549927,0.017943978309631348,0.028604120016098022,0.053621891885995865
2024-01-17,0.6588900089263916,77.87999725341797,0.7412898540496826,2002.5999755859375,6.399999983841553e-05,0.012035287916660309,0.0007475014426745474,0.09559169411659241,0.017888447269797325,0.0282597616314888,0.05274514853954315
2024-01-18,0.6551997661590576,79.0999984741211,0.7405871152877808,2018.5999755859375,6.400409620255232e-05,0.012022468261420727,0.0007440199260599911,0.09520898759365082,0.017886847257614136,0.028109626844525337,0.05241309851408005
2024-01-19,0.6582845449447632,78.55999755859375,0.7414987087249756,2026.5,6.404877785826102e-05,0.012024925090372562,0.0007475740858353674,0.09501675516366959,0.01795235462486744,0.028145229443907738,0.05285104736685753
2024-01-22,0.6595479249954224,80.05999755859375,0.7445129156112671,2019.800048828125,6.409845809685066e-05,0.012030118145048618,0.0007500693900510669,0.09541729837656021,0.01790061593055725,0.028145229443907738,0.052606936544179916
2024-01-23,0.6570599675178528,79.55000305175781,0.7419553399085999,2023.699951171875,6.387531175278127e-05,0.012034404091536999,0.0007469710544683039,0.09506651759147644,0.017751898616552353,0.02810646779835224,0.05210151523351669
2024-01-24,0.6586300730705261,80.04000091552734,0.7431628704071045,2013.9000244140625,6.363347347360104e-05,0.01201614085584879,0.0007480662316083908,0.09525832533836365,0.017764829099178314,0.02805599942803383,0.052873123437166214
2024-01-25,0.6576697826385498,82.43000030517578,0.7393496632575989,2016.9000244140625,6.363549618981779e-05,0.012034041807055473,0.0007519418722949922,0.09555443376302719,0.017799295485019684,0.028003361076116562,0.052971772849559784
2024-01-26,0.6585879921913147,83.55000305175781,0.7419663667678833,2016.800048828125,6.325911090243608e-05,0.012027021497488022,0.0007484861416742206,0.09584823995828629,0.017697548493742943,0.027987685054540634,0.05296498164534569
2024-01-29,0.6578601002693176,82.4000015258789,0.7432733774185181,2025.199951171875,6.342119741020724e-05,0.01203061081469059,0.0007480774074792862,0.09592583775520325,0.017786631360650063,0.028087520971894264,0.05331334471702576
2024-01-30,0.6614194512367249,82.87000274658203,0.7456343173980713,2031.5,6.317917723208666e-05,0.01202601008117199,0.0007500693900510669,0.09600070863962173,0.01775410585105419,0.02822466753423214,0.05325239151716232
2024-01-31,0.659480094909668,81.70999908447266,0.7461739778518677,2048.39990234375,6.335128273349255e-05,0.012032289057970047,0.0007537953788414598,0.09581049531698227,0.017761990427970886,0.028287742286920547,0.05325011909008026
2024-02-01,0.656150758266449,78.69999694824219,0.7442968487739563,2053.0,6.341555854305625e-05,0.012040417641401291,0.0007496757316403091,0.09511182457208633,0.017826583236455917,0.02813018672168255,0.053724389523267746
2024-02-02,0.6574898362159729,77.33000183105469,0.7472166419029236,2036.0999755859375,6.358895916491747e-05,0.012058711610734463,0.0007524737739004195,0.0958852767944336,0.01787981204688549,0.02833021618425846,0.053863927721977234
2024-02-05,0.6505080461502075,77.98999786376953,0.7423849701881409,2025.699951171875,6.358410610118881e-05,0.012048294767737389,0.0007475350284948945,0.09418413043022156,0.01780499890446663,0.028109626844525337,0.052959591150283813
2024-02-06,0.6480293273925781,78.58999633789062,0.7383888363838196,2034.5,6.364764703903347e-05,0.012033158913254738,0.0007499681087210774,0.09355779737234116,0.017762934789061546,0.027964206412434578,0.05249646678566933
2024-02-07,0.6529674530029297,79.20999908447266,0.7413282990455627,2035.199951171875,6.356067024171352e-05,0.012037953361868858,0.0007536987541243434,0.09444564580917358,0.01781768910586834,0.028129395097494125,0.05314173921942711
2024-02-08,0.6521880626678467,81.62999725341797,0.7427213191986084,2032.199951171875,6.391001807060093e-05,0.012046363204717636,0.0007532275631092489,0.0945027694106102,0.01787310093641281,0.028183305636048317,0.052913691848516464
2024-02-09,0.6497599482536316,82.19000244140625,0.7429420948028564,2023.300048828125,6.385573942679912e-05,0.0120503269135952,0.0007510496070608497,0.09422548860311508,0.01786799170076847,0.027909571304917336,0.052724819630384445
2024-02-12,0.6525583267211914,82.0,0.7430635094642639,2018.199951171875,6.411078356904909e-05,0.01204608753323555,0.0007518457714468241,0.09494493901729584,0.017898693680763245,0.027876894921064377,0.052698008716106415
2024-02-13,0.6528898477554321,82.7699966430664,0.7432015538215637,1992.9000244140625,6.418691191356629e-05,0.012049616314470768,0.0007527286652475595,0.09525850415229797,0.017891649156808853,0.027877673506736755,0.05291397497057915
2024-02-14,0.6453399062156677,81.5999984741211,0.7371478080749512,1990.300048828125,6.385084270732477e-05,0.012037373147904873,0.0007458289037458599,0.09372897446155548,0.01784917339682579,0.027730019763112068,0.0524202436208725
2024-02-15,0.6498798131942749,82.86000061035156,0.738623321056366,2002.0999755859375,6.429586210288107e-05,0.012041940353810787,0.0007541478262282908,0.09454208612442017,0.017846306785941124,0.027735404670238495,0.05255258083343506
2024-02-16,0.6525498628616333,83.47000122070312,0.7426496744155884,2011.5,6.380806735251099e-05,0.01204679999500513,0.0007532048621214926,0.09502758830785751,0.017915045842528343,0.02774694748222828,0.05279962345957756
2024-02-19,0.6537913680076599,83.47000122070312,0.741960883140564,2011.5,6.39852587482892e-05,0.012045870535075665,0.0007509875576943159,0.09528165310621262,0.01786990649998188,0.02782028168439865,0.05312054231762886
2024-02-20,0.6530783176422119,82.33999633789062,0.7408505082130432,2027.5,6.396315438905731e-05,0.012045145034790039,0.0007499962812289596,0.09533760696649551,0.017857780680060387,0.027685493230819702,0.05280023440718651
2024-02-21,0.6553500890731812,83.02999877929688,0.7395410537719727,2022.300048828125,6.385287997545674e-05,0.012073051184415817,0.0007497657206840813,0.09537934511899948,0.017905423417687416,0.027793219313025475,0.05289186164736748
2024-02-22,0.6553199887275696,83.66999816894531,0.7409054040908813,2019.699951171875,6.393044168362394e-05,0.012057141400873661,0.0007502607186324894,0.09546894580125809,0.017914725467562675,0.02790100686252117,0.05292088910937309
2024-02-23,0.6559101939201355,81.62000274658203,0.7417626976966858,2038.5999755859375,6.415191455744207e-05,0.01206675823777914,0.0007534829783253372,0.09527157247066498,0.017933037132024765,0.027831895276904106,0.052225321531295776
2024-02-26,0.6565384864807129,82.52999877929688,0.74034583568573,2028.5,6.415973621187732e-05,0.012065375223755836,0.0007518797065131366,0.09495124965906143,0.017899654805660248,0.027826473116874695,0.051797907799482346
2024-02-27,0.6539598107337952,83.6500015258789,0.7406694293022156,2034.0,6.394475349225104e-05,0.012069715186953545,0.0007509086281061172,0.09525378793478012,0.01784726418554783,0.027831120416522026,0.0520491749048233
2024-02-28,0.6543898582458496,83.68000030517578,0.739005446434021,2033.0,6.388551992131397e-05,0.012055717408657074,0.000750869105104357,0.09500943869352341,0.017834214493632317,0.027870679274201393,0.05244003236293793
2024-02-29,0.6494700312614441,83.62000274658203,0.7365126013755798,2045.699951171875,6.364480941556394e-05,0.012060994282364845,0.000749973754864186,0.09442442655563354,0.017790112644433975,0.027813317254185677,0.05193968862295151
2024-03-01,0.6498401165008545,83.55000305175781,0.7367187738418579,2086.89990234375,6.367804598994553e-05,0.01206121314316988,0.0007489515119232237,0.0941765084862709,0.01780468225479126,0.027909571304917336,0.05213650315999985
2024-03-04,0.6527883410453796,82.80000305175781,0.7378767132759094,2117.699951171875,6.372714415192604e-05,0.01207057386636734,0.0007513712625950575,0.09512122720479965,0.017853954806923866,0.027935301885008812,0.05241914466023445
2024-03-05,0.6507620811462402,82.04000091552734,0.7368110418319702,2133.5,6.342762935673818e-05,0.012061198242008686,0.000752479478251189,0.09462939947843552,0.017867352813482285,0.028010420501232147,0.05254777893424034
2024-03-06,0.6503900289535522,82.95999908447266,0.7358351945877075,2150.300048828125,6.3486018916592e-05,0.012064937502145767,0.0007499455823563039,0.09461364895105362,0.017878534272313118,0.027950918301939964,0.05279635637998581
2024-03-07,0.6566298604011536,82.95999908447266,0.7400445938110352,2158.0,6.382435822160915e-05,0.012074509635567665,0.0007535284385085106,0.09542850404977798,0.017918899655342102,0.0281001478433609,0.05326118320226669
2024-03-08,0.6621301770210266,82.08000183105469,0.7433839440345764,2178.60009765625,6.401638529496267e-05,0.01208425685763359,0.0007568991277366877,0.09619074314832687,0.017952999100089073,0.028175363317131996,0.05357936769723892
2024-03-11,0.6624314785003662,82.20999908447266,0.7415922284126282,2182.5,6.436539115384221e-05,0.012084285728633404,0.0007598899537697434,0.09594323486089706,0.0179953221231699,0.028250183910131454,0.05319754779338837
2024-03-12,0.6615506410598755,81.91999816894531,0.7419773936271667,2160.39990234375,6.444129394367337e-05,0.012080460786819458,0.0007630442269146442,0.09577810764312744,0.018084818497300148,0.028256570920348167,0.05361153930425644
2024-03-13,0.6607297658920288,84.02999877929688,0.7411195039749146,2175.39990234375,6.432522786781192e-05,0.012072177603840828,0.000762689218390733,0.09515155106782913,0.01803654246032238,0.02798846922814846,0.053617868572473526
2024-03-14,0.6627599000930786,85.41999816894531,0.7425944805145264,2163.0,6.420957652153447e-05,0.012072759680449963,0.0007612377521581948,0.09552430361509323,0.018067827448248863,0.02807963453233242,0.05389760807156563
2024-03-15,0.6579297780990601,85.33999633789062,0.7386779189109802,2157.300048828125,6.397952529368922e-05,0.012053188867866993,0.0007564753759652376,0.09464973211288452,0.018019966781139374,0.027964206412434578,0.0533885732293129
2024-03-18,0.6557978987693787,86.88999938964844,0.7382198572158813,2160.699951171875,6.394147931132466e-05,0.012064341455698013,0.0007522529922425747,0.09413713961839676,0.017994673922657967,0.027855152264237404,0.05333395674824715
2024-03-19,0.655750572681427,87.37999725341797,0.7388361692428589,2156.300048828125,6.352029595291242e-05,0.012068024836480618,0.0007484526140615344,0.09397463500499725,0.017967190593481064,0.027800943702459335,0.0527891106903553
2024-03-20,0.6526401042938232,85.94999694824219,0.7367513179779053,2157.89990234375,6.362132262438536e-05,0.01204204186797142,0.0007479319465346634,0.09399671107530594,0.017908308655023575,0.027739251032471657,0.05288545414805412
2024-03-21,0.6597799062728882,85.77999877929688,0.7422857880592346,2182.39990234375,6.374705117195845e-05,0.012040271423757076,0.000751817540731281,0.09481926262378693,0.017845671623945236,0.027841968461871147,0.053555265069007874
2024-03-22,0.657418966293335,85.43000030517578,0.7392622232437134,2158.10009765625,6.359907274600118e-05,0.012015389278531075,0.000749243248719722,0.09380035847425461,0.01786990649998188,0.027555041015148163,0.053137507289648056
2024-03-25,0.6515804529190063,86.75,0.7346728444099426,2174.800048828125,6.328072777250782e-05,0.01196263823658228,0.0007442691130563617,0.09301858395338058,0.017773985862731934,0.02751864306628704,0.0526726059615612
2024-03-26,0.6538896560668945,86.25,0.7361276745796204,2175.60009765625,6.335529906209558e-05,0.011987906880676746,0.0007467534742318094,0.09334401041269302,0.017784101888537407,0.027517886832356453,0.052950114011764526
2024-03-27,0.6538982391357422,86.08999633789062,0.7363227605819702,2190.60009765625,6.317917723208666e-05,0.011998248286545277,0.0007445683586411178,0.09298346936702728,0.017780305817723274,0.027540622279047966,0.052741505205631256
2024-03-28,0.6521999835968018,87.4800033569336,0.7360517978668213,2217.39990234375,6.298418884398416e-05,0.01199544221162796,0.0007408504607155919,0.09261059761047363,0.017774619162082672,0.02747252583503723,0.05284158140420914
2024-03-29,0.6516780853271484,87.4800033569336,0.7387706637382507,2217.39990234375,6.298418884398416e-05,0.011991414241492748,0.0007408504607155919,0.09224581718444824,0.017799928784370422,0.027502749115228653,0.05291929468512535
2024-04-01,0.6533001661300659,87.41999816894531,0.7395410537719727,2236.5,6.309944728855044e-05,0.011995470151305199,0.0007433230639435351,0.0922083854675293,0.017806267365813255,0.027470262721180916,0.05305517837405205
2024-04-02,0.6487903594970703,88.91999816894531,0.7367187738418579,2261.0,6.271243910305202e-05,0.01198901329189539,0.0007377188303507864,0.0912163257598877,0.017791377380490303,0.02732987143099308,0.052785348147153854
2024-04-03,0.651439905166626,89.3499984741211,0.7372292876243591,2294.39990234375,6.267627759370953e-05,0.011997556313872337,0.0007403404451906681,0.09232314676046371,0.017761358991265297,0.027343323454260826,0.05331087112426758
2024-04-04,0.6568998694419861,90.6500015258789,0.7394371032714844,2288.800048828125,6.275100167840719e-05,0.011994247324764729,0.0007435829029418528,0.09338384121656418,0.017748434096574783,0.027335846796631813,0.0536121167242527
2024-04-05,0.6587702035903931,91.16999816894531,0.7383070588111877,2325.699951171875,6.287528958637267e-05,0.011979233473539352,0.0007399952737614512,0.09320072084665298,0.01764851249754429,0.027264298871159554,0.05354233458638191
2024-04-08,0.6570215821266174,90.37999725341797,0.7350725531578064,2331.699951171875,6.296832725638524e-05,0.01200526300817728,0.0007405926007777452,0.09301546961069107,0.017699114978313446,0.027277687564492226,0.053441185504198074
2024-04-09,0.6604998111724854,89.41999816894531,0.7368762493133545,2343.5,6.282196409301832e-05,0.012009184807538986,0.0007384324562735856,0.09368190169334412,0.01773206889629364,0.027255384251475334,0.05367427319288254
2024-04-10,0.662850022315979,90.4800033569336,0.7367622256278992,2329.60009765625,6.292355828918517e-05,0.012015721760690212,0.0007415426662191749,0.09376553446054459,0.01775473542511463,0.027525460347533226,0.05426407232880592
2024-04-11,0.6507201194763184,89.73999786376953,0.730620265007019,2354.800048828125,6.250703154364601e-05,0.011988582089543343,0.0007332668174058199,0.09228003770112991,0.017679089680314064,0.027233855798840523,0.053255513310432434
2024-04-12,0.6540607213973999,90.44999694824219,0.7306256294250488,2356.199951171875,6.247266719583422e-05,0.011997701600193977,0.0007310796645469964,0.0924200788140297,0.017715105786919594,0.027464227750897408,0.05344792455434799
2024-04-15,0.6475803256034851,90.0999984741211,0.7268498539924622,2365.800048828125,6.206938996911049e-05,0.011960134841501713,0.0007248425390571356,0.09203273057937622,0.01766597293317318,0.027307482436299324,0.05302845686674118
2024-04-16,0.644250214099884,90.0199966430664,0.7253577709197998,2390.800048828125,6.220839713932946e-05,0.011975187808275223,0.0007206323789432645,0.09147959202528,0.017580872401595116,0.027203483507037163,0.05271336808800697
2024-04-17,0.6412801146507263,87.29000091552734,0.7236518263816833,2371.699951171875,6.13038064329885e-05,0.011952071450650692,0.0007208038587123156,0.09116942435503006,0.01750822924077511,0.02727322280406952,0.052615515887737274
2024-04-18,0.6439813375473022,87.11000061035156,0.7261214852333069,2382.300048828125,6.155361188575625e-05,0.01196232344955206,0.000724879268091172,0.0908818319439888,0.017479462549090385,0.027196083217859268,0.052684541791677475
2024-04-19,0.6424699425697327,87.29000091552734,0.72625333070755,2398.39990234375,6.16522811469622e-05,0.011969597078859806,0.0007249528425745666,0.09047285467386246,0.017479462549090385,0.027176866307854652,0.052253566682338715
2024-04-22,0.6425991654396057,87.0,0.7278549671173096,2332.199951171875,6.16891702520661e-05,0.011992521584033966,0.0007278390694409609,0.09080178290605545,0.017398566007614136,0.027122322469949722,0.05229688063263893
2024-04-23,0.6452862024307251,88.41999816894531,0.7299004197120667,2327.699951171875,6.155361188575625e-05,0.011992392130196095,0.0007252473151311278,0.09107567369937897,0.017384350299835205,0.02697744593024254,0.05213753506541252
2024-04-24,0.6488901376724243,88.0199966430664,0.7320322394371033,2324.5,6.19571001152508e-05,0.012007208541035652,0.0007296713883988559,0.09171056002378464,0.01742463931441307,0.027109820395708084,0.05237439274787903
2024-04-25,0.6496999263763428,89.01000213623047,0.7297033071517944,2329.800048828125,6.16522811469622e-05,0.011998954229056835,0.0007262322469614446,0.09099015593528748,0.017279813066124916,0.02699711173772812,0.05203509330749512
2024-04-26,0.6523199677467346,89.5,0.7321715950965881,2334.800048828125,6.172077701194212e-05,0.012004542164504528,0.0007290224311873317,0.09127601981163025,0.017331622540950775,0.02702191472053528,0.052578169852495193
2024-04-29,0.6541398763656616,88.4000015258789,0.7322842478752136,2345.39990234375,6.171696441015229e-05,0.0119900768622756,0.0007261689752340317,0.09078207612037659,0.017331022769212723,0.027040183544158936,0.05319856107234955
2024-04-30,0.6561899185180664,87.86000061035156,0.7317055463790894,2291.39990234375,6.155361188575625e-05,0.01198306493461132,0.0007274631643667817,0.09101434051990509,0.01734785921871662,0.027027757838368416,0.053675971925258636
2024-05-01,0.6478001475334167,83.44000244140625,0.7258474230766296,2299.89990234375,6.145148654468358e-05,0.011976277455687523,0.0007217819802463055,0.08996867388486862,0.01729714870452881,0.026899075135588646,0.053253527730703354
2024-05-02,0.653190016746521,83.66999816894531,0.7287036180496216,2299.199951171875,6.176499300636351e-05,0.011989487335085869,0.0007272727089002728,0.09076502174139023,0.01736382395029068,0.0270533487200737,0.05392667278647423
2024-05-03,0.6571398973464966,82.95999908447266,0.7317323088645935,2299.0,6.212337757460773e-05,0.011989501304924488,0.0007327939965762198,0.0911233127117157,0.017409471794962883,0.02717391401529312,0.05393603816628456
2024-05-06,0.6609079837799072,83.33000183105469,0.730380117893219,2321.60009765625,6.220066279638559e-05,0.011993284337222576,0.000737980124540627,0.09205730259418488,0.017504245042800903,0.02723311446607113,0.053956929594278336
2024-05-07,0.6623920202255249,83.16000366210938,0.7314807176589966,2315.199951171875,6.236747140064836e-05,0.011979950591921806,0.0007395519642159343,0.09233593195676804,0.017494140192866325,0.027210883796215057,0.05413393676280975
2024-05-08,0.6589199900627136,83.58000183105469,0.728162407875061,2313.60009765625,6.221613875823095e-05,0.011980365961790085,0.0007365234778262675,0.09158096462488174,0.017490161582827568,0.027070926502346992,0.05406661704182625
2024-05-09,0.657680094242096,83.87999725341797,0.7284806966781616,2332.10009765625,6.221226794878021e-05,0.011981169693171978,0.0007342467433772981,0.0917285606265068,0.01742524467408657,0.027087058871984482,0.053863175213336945
2024-05-10,0.6620998978614807,82.79000091552734,0.7311117649078369,2367.300048828125,6.23830346739851e-05,0.011981874704360962,0.0007323860772885382,0.09229554235935211,0.01746816374361515,0.0272479560226202,0.054195988923311234
2024-05-13,0.6601008772850037,83.36000061035156,0.7311545014381409,2336.10009765625,6.235191540326923e-05,0.011972491629421711,0.000729868421331048,0.09217056632041931,0.017406439408659935,0.027181299403309822,0.05431152135133743
2024-05-14,0.6612882018089294,82.37999725341797,0.7317590713500977,2353.39990234375,6.203089287737384e-05,0.011975258588790894,0.0007332506938837469,0.09251977503299713,0.01729445531964302,0.0271916463971138,0.054520394653081894
2024-05-15,0.6626027226448059,82.75,0.7324504852294922,2388.699951171875,6.210408901097253e-05,0.01197257824242115,0.0007339179865084589,0.09259113669395447,0.01732891984283924,0.027354542165994644,0.05440962687134743
2024-05-16,0.6701065301895142,83.2699966430664,0.7354563474655151,2380.0,6.28377529210411e-05,0.011989674530923367,0.0007387707009911537,0.09391187876462936,0.017431017011404037,0.027578599750995636,0.05479632318019867
2024-05-17,0.6683151721954346,83.9800033569336,0.7345055937767029,2412.199951171875,6.277149077504873e-05,0.011980338022112846,0.0007429199758917093,0.09355797618627548,0.017430409789085388,0.02763194404542446,0.05505668371915817
2024-05-20,0.6700705885887146,83.70999908447266,0.7348672151565552,2433.89990234375,6.266449781833217e-05,0.01200474426150322,0.0007388853118754923,0.0937466248869896,0.017337031662464142,0.027685493230819702,0.0550900474190712
2024-05-21,0.6672093272209167,82.87999725341797,0.7341604828834534,2421.699951171875,6.23791420366615e-05,0.012002640403807163,0.0007352075772359967,0.09352349489927292,0.017232466489076614,0.027681661769747734,0.055096112191677094
2024-05-22,0.6667097806930542,81.9000015258789,0.7331216931343079,2389.199951171875,6.248047429835424e-05,0.012002380564808846,0.00073344970587641,0.0937751978635788,0.01719631254673004,0.027507290244102478,0.055400434881448746
2024-05-23,0.6619185209274292,81.36000061035156,0.7305135726928711,2335.0,6.234141619643196e-05,0.012009545229375362,0.000732166226953268,0.09341874718666077,0.01724197342991829,0.027404766529798508,0.05471387505531311
2024-05-24,0.6601487994194031,82.12000274658203,0.7282207608222961,2332.5,6.213109736563638e-05,0.012006762437522411,0.0007311972440220416,0.09373915940523148,0.017177702859044075,0.027298536151647568,0.054161205887794495
2024-05-27,0.6624007821083069,82.12000274658203,0.7317429780960083,2332.5,6.235191540326923e-05,0.012040619738399982,0.0007322198944166303,0.09443851560354233,0.01718803681433201,0.027292577549815178,0.05430373549461365
2024-05-28,0.6655617952346802,84.22000122070312,0.7337349057197571,2355.199951171875,6.222388037713245e-05,0.012027080170810223,0.0007347916252911091,0.0954480767250061,0.017215555533766747,0.02735978178679943,0.05464092642068863
2024-05-29,0.6647999286651611,83.5999984741211,0.7328155040740967,2340.300048828125,6.204628880368546e-05,0.012018292210996151,0.0007338049472309649,0.0951065793633461,0.017275333404541016,0.027342572808265686,0.05472932383418083
2024-05-30,0.6613699793815613,81.86000061035156,0.7290223836898804,2342.89990234375,6.160632619867101e-05,0.011995355598628521,0.0007296340772882104,0.0944657251238823,0.017114203423261642,0.02718869037926197,0.05428439751267433
2024-05-31,0.6630301475524902,81.62000274658203,0.7308178544044495,2322.89990234375,6.162188947200775e-05,0.012001791037619114,0.0007269449415616691,0.09477505087852478,0.01711156778037548,0.027262071147561073,0.053457923233509064
2024-06-03,0.6656903028488159,78.36000061035156,0.7342737317085266,2346.60009765625,6.156498420750722e-05,0.011983108706772327,0.0007235366501845419,0.0953061655163765,0.017072129994630814,0.027210883796215057,0.05328459292650223
2024-06-04,0.669008195400238,77.5199966430664,0.7337456941604614,2325.5,6.171696441015229e-05,0.012034649960696697,0.0007295063114725053,0.09572126716375351,0.017060479149222374,0.027342572808265686,0.05400705337524414
2024-06-05,0.6646201014518738,78.41000366210938,0.7311972379684448,2354.10009765625,6.144015787867829e-05,0.011957516893744469,0.0007279504206962883,0.09477829188108444,0.016982542350888252,0.027356786653399467,0.05344218760728836
2024-06-06,0.6657789945602417,79.87000274658203,0.7304602265357971,2370.300048828125,6.129328539827839e-05,0.011993168853223324,0.000730598927475512,0.09463173151016235,0.0170221459120512,0.02734481915831566,0.05281367525458336
2024-06-07,0.6669601202011108,79.62000274658203,0.7316252589225769,2305.199951171875,6.156991003081203e-05,0.011979907751083374,0.0007324665784835815,0.09478458017110825,0.01706484705209732,0.027476301416754723,0.05275920033454895
2024-06-10,0.6582714915275574,81.62999725341797,0.7267969846725464,2307.699951171875,6.146281521068886e-05,0.011972090229392052,0.0007251368369907141,0.0933271124958992,0.017037225887179375,0.02709292806684971,0.052948713302612305
2024-06-11,0.6608948111534119,81.91999816894531,0.7266808152198792,2307.5,6.130456313258037e-05,0.011971775442361832,0.0007278232369571924,0.09395096451044083,0.017001019790768623,0.027240535244345665,0.053413379937410355
2024-06-12,0.6607699394226074,82.5999984741211,0.7270136475563049,2336.0,6.132937414804474e-05,0.011962180025875568,0.0007260265992954373,0.09354396909475327,0.017018670216202736,0.027242017909884453,0.05393190309405327
2024-06-13,0.6662899851799011,82.75,0.7287620306015015,2300.199951171875,6.161429337225854e-05,0.011971130035817623,0.0007297085830941796,0.09452242404222488,0.01715942844748497,0.027307482436299324,0.05446219444274902
2024-06-14,0.6633102893829346,82.62000274658203,0.7277491092681885,2331.39990234375,6.140243203844875e-05,0.011972879059612751,0.0007279397686943412,0.09390773624181747,0.017042743042111397,0.02721162512898445,0.05430317297577858
2024-06-17,0.6612882018089294,84.25,0.728173017501831,2312.39990234375,6.067997674108483e-05,0.011968622915446758,0.000723442411981523,0.09367505460977554,0.017038678750395775,0.027262812480330467,0.05452889949083328
2024-06-18,0.6622077822685242,85.33000183105469,0.7292190790176392,2330.39990234375,6.06832945777569e-05,0.011974599212408066,0.0007251315983012319,0.0939125046133995,0.01707446202635765,0.02716653048992157,0.05485628917813301
2024-06-19,0.6661200523376465,85.33000183105469,0.7290648818016052,2330.39990234375,6.105378997744992e-05,0.01199413277208805,0.0007253683288581669,0.09456935524940491,0.017063390463590622,0.027291087433695793,0.055484969168901443
2024-06-20,0.6675300002098083,85.70999908447266,0.7296181321144104,2353.800048828125,6.104670319473371e-05,0.011987604200839996,0.0007240343256853521,0.09467455744743347,0.01701982691884041,0.027272479608654976,0.05580823868513107
2024-06-21,0.6660698652267456,85.23999786376953,0.7307431101799011,2316.39990234375,6.0635826230281964e-05,0.011961493641138077,0.0007184837595559657,0.0948757603764534,0.016992930322885513,0.02723534218966961,0.055645547807216644
2024-06-24,0.6635000109672546,86.01000213623047,0.7298578023910522,2330.0,6.0816153563791886e-05,0.011967090889811516,0.0007202586857602,0.09451822191476822,0.016989465802907944,0.027203483507037163,0.0555713027715683
2024-06-25,0.6654599905014038,85.01000213623047,0.7321769595146179,2316.60009765625,6.09975541010499e-05,0.011981729418039322,0.0007214434444904327,0.09494511783123016,0.017040129750967026,0.027323897927999496,0.05526743084192276
2024-06-26,0.6644800901412964,85.25,0.7320054769515991,2299.199951171875,6.0971891798544675e-05,0.01198830921202898,0.0007189640891738236,0.09420720487833023,0.01702272519469261,0.02722570113837719,0.054830994457006454
2024-06-27,0.6644783020019531,86.38999938964844,0.7296873331069946,2324.5,6.084945925977081e-05,0.011964527890086174,0.0007176793296821415,0.09359948337078094,0.016968421638011932,0.027076058089733124,0.055104613304138184
2024-06-28,0.6650599241256714,86.41000366210938,0.7299643158912659,2327.699951171875,6.107093940954655e-05,0.011983094736933708,0.0007210065377876163,0.09385035932064056,0.01706397347152233,0.027159152552485466,0.05424787849187851
2024-07-01,0.6674007773399353,86.5999984741211,0.7313844561576843,2327.60009765625,6.118827877799049e-05,0.011995081789791584,0.0007244854350574315,0.09379631280899048,0.017099862918257713,0.027270250022411346,0.05542868375778198
2024-07-02,0.6654599905014038,86.23999786376953,0.7279185652732849,2323.0,6.101281178416684e-05,0.011984473094344139,0.0007228462491184473,0.09382209181785583,0.017024464905261993,0.027236824855208397,0.05448848754167557
2024-07-03,0.6668298244476318,87.33999633789062,0.7311652302742004,2359.800048828125,6.100909013184719e-05,0.01197904534637928,0.0007228462491184473,0.09375700354576111,0.01701345667243004,0.02716653048992157,0.053793519735336304
2024-07-04,0.6710900068283081,87.33999633789062,0.7334980964660645,2359.800048828125,6.119951285654679e-05,0.011977309361100197,0.0007216204539872706,0.09480982273817062,0.017050297930836678,0.02729630284011364,0.05433158576488495
2024-07-05,0.6725085377693176,86.54000091552734,0.7344732284545898,2388.5,6.124261562945321e-05,0.011976994574069977,0.0007245064480230212,0.09464229643344879,0.01712651364505291,0.027300026267766953,0.05477464944124222
2024-07-08,0.6746591329574585,85.75,0.733245313167572,2355.199951171875,6.155740265967324e-05,0.011980051174759865,0.0007264433079399168,0.094666488468647,0.017086422070860863,0.027397260069847107,0.05486396327614784
