observation_date,NASDAQCOM,DGS10,DCOILWTICO,WTISPLC
1981-02-06,197.87,13.09,,
1981-02-09,196.93,13.21,,
1981-02-10,196.7,13.27,,
1981-02-11,195.81,13.42,,
1981-02-12,194.61,,,
1981-02-13,193.89,13.65,,
1981-02-16,,,,
1981-02-17,193.98,13.33,,
1981-02-18,194.73,13.3,,
1981-02-19,192.74,13.09,,
1981-02-20,192.29,12.9,,
1981-02-23,193.06,13.19,,
1981-02-24,193.94,13.21,,
1981-02-25,193.99,13.29,,
1981-02-26,196.13,13.47,,
1981-02-27,198.01,13.43,,
1981-03-01,,,,38.0
1981-03-02,199.06,13.62,,
1981-03-03,198.35,13.43,,
1981-03-04,198.75,13.45,,
1981-03-05,199.05,13.43,,
1981-03-06,199.89,13.2,,
1981-03-09,200.14,13.09,,
1981-03-10,199.03,13.08,,
1981-03-11,198.16,13.12,,
1981-03-12,200.67,13.03,,
1981-03-13,202.17,12.86,,
1981-03-16,203.44,12.85,,
1981-03-17,203.19,12.68,,
1981-03-18,204.0,12.58,,
1981-03-19,204.45,12.67,,
1981-03-20,206.29,12.77,,
1981-03-23,207.62,13.13,,
1981-03-24,207.7,13.3,,
1981-03-25,209.31,13.21,,
1981-03-26,209.53,13.34,,
1981-03-27,208.82,13.36,,
1981-03-30,209.25,13.22,,
1981-03-31,210.18,13.13,,
1981-04-01,211.34,13.14,,38.0
1981-04-02,211.96,13.25,,
1981-04-03,212.65,13.4,,
1981-04-06,211.27,13.74,,
1981-04-07,211.76,13.41,,
1981-04-08,212.8,13.61,,
1981-04-09,213.91,13.45,,
1981-04-10,215.15,13.59,,
1981-04-13,214.33,13.68,,
1981-04-14,213.39,13.58,,
1981-04-15,212.8,13.74,,
1981-04-16,216.64,13.79,,
1981-04-17,,,,
1981-04-20,217.55,13.69,,
1981-04-21,216.73,13.73,,
1981-04-22,217.19,13.78,,
1981-04-23,218.02,13.8,,
1981-04-24,219.56,13.88,,
1981-04-27,219.88,13.92,,
1981-04-28,217.63,13.93,,
1981-04-29,216.22,14.05,,
1981-04-30,216.74,14.11,,
1981-05-01,216.68,14.05,,38.0
1981-05-04,213.32,14.47,,
1981-05-05,211.55,14.69,,
1981-05-06,211.98,14.56,,
1981-05-07,213.66,14.33,,
1981-05-08,214.84,14.23,,
1981-05-11,212.79,14.34,,
1981-05-12,213.12,14.46,,
1981-05-13,213.78,14.49,,
1981-05-14,215.18,14.24,,
1981-05-15,216.51,14.07,,
1981-05-18,216.94,13.8,,
1981-05-19,216.12,13.95,,
1981-05-20,217.63,14.0,,
1981-05-21,218.35,14.05,,
1981-05-22,219.23,13.82,,
1981-05-25,,,,
1981-05-26,220.24,13.67,,
1981-05-27,222.17,13.71,,
1981-05-28,223.31,13.56,,
1981-05-29,223.47,13.5,,
1981-06-01,223.02,13.46,,36.0
1981-06-02,219.59,13.58,,
1981-06-03,218.89,13.55,,
1981-06-04,219.68,13.51,,
1981-06-05,221.3,13.56,,
1981-06-08,220.84,13.36,,
1981-06-09,220.01,13.37,,
1981-06-10,220.4,13.31,,
1981-06-11,222.34,13.32,,
1981-06-12,222.76,13.35,,
1981-06-15,222.96,13.09,,
1981-06-16,220.58,13.08,,
1981-06-17,220.61,13.23,,
1981-06-18,218.71,13.57,,
1981-06-19,219.56,13.46,,
1981-06-22,218.6,13.44,,
1981-06-23,219.23,13.56,,
1981-06-24,218.77,13.66,,
1981-06-25,219.31,13.7,,
1981-06-26,219.76,13.69,,
1981-06-29,218.22,13.68,,
1981-06-30,215.75,13.86,,
1981-07-01,214.63,14.04,,36.0
1981-07-02,212.8,13.95,,
1981-07-03,,,,
1981-07-06,209.1,13.81,,
1981-07-07,208.01,14.04,,
1981-07-08,208.44,14.11,,
1981-07-09,210.03,14.12,,
1981-07-10,210.54,13.94,,
1981-07-13,210.86,13.99,,
1981-07-14,209.88,14.15,,
1981-07-15,210.84,14.07,,
1981-07-16,212.02,14.11,,
1981-07-17,212.76,14.09,,
1981-07-20,207.27,14.59,,
1981-07-21,207.17,14.61,,
1981-07-22,206.16,14.63,,
1981-07-23,206.41,14.57,,
1981-07-24,208.0,14.41,,
1981-07-27,209.42,14.43,,
1981-07-28,208.91,14.53,,
1981-07-29,208.95,14.61,,
1981-07-30,210.03,14.71,,
1981-07-31,211.63,14.67,,
1981-08-01,,,,36.0
1981-08-03,210.4,14.95,,
1981-08-04,210.09,14.95,,
1981-08-05,211.03,14.91,,
1981-08-06,211.67,14.86,,
1981-08-07,211.94,14.83,,
1981-08-10,210.84,14.65,,
1981-08-11,211.67,14.4,,
1981-08-12,211.95,14.61,,
1981-08-13,212.36,14.65,,
1981-08-14,212.12,14.74,,
1981-08-17,209.65,14.71,,
1981-08-18,207.01,14.79,,
1981-08-19,207.22,14.77,,
1981-08-20,207.97,14.89,,
1981-08-21,206.76,14.97,,
1981-08-24,200.76,15.32,,
1981-08-25,197.78,15.35,,
1981-08-26,197.81,15.31,,
1981-08-27,196.82,15.36,,
1981-08-28,197.55,15.25,,
1981-08-31,195.75,15.41,,
1981-09-01,195.17,15.41,,36.0
1981-09-02,195.39,15.4,,
1981-09-03,191.99,15.48,,
1981-09-04,189.63,15.51,,
1981-09-07,,,,
1981-09-08,184.79,15.59,,
1981-09-09,184.77,15.53,,
1981-09-10,187.55,15.3,,
1981-09-11,189.81,15.05,,
1981-09-14,189.62,15.2,,
1981-09-15,189.56,15.08,,
1981-09-16,187.82,15.11,,
1981-09-17,185.71,14.95,,
1981-09-18,184.27,14.91,,
1981-09-21,184.41,14.78,,
1981-09-22,183.26,15.03,,
1981-09-23,179.99,15.23,,
1981-09-24,180.39,15.31,,
1981-09-25,175.12,15.68,,
1981-09-28,175.03,15.65,,
1981-09-29,178.51,15.76,,
1981-09-30,180.03,15.84,,
1981-10-01,181.09,15.75,,35.0
1981-10-02,184.37,15.41,,
1981-10-05,185.91,15.19,,
1981-10-06,185.87,15.14,,
1981-10-07,188.78,15.04,,
1981-10-08,191.01,15.0,,
1981-10-09,191.27,14.73,,
1981-10-12,191.28,,,
1981-10-13,191.92,14.83,,
1981-10-14,189.43,14.87,,
1981-10-15,189.85,14.88,,
1981-10-16,190.24,14.94,,
1981-10-19,189.77,14.95,,
1981-10-20,191.23,15.09,,
1981-10-21,192.38,15.34,,
1981-10-22,192.43,15.38,,
1981-10-23,191.91,15.3,,
1981-10-26,191.01,15.6,,
1981-10-27,192.61,15.54,,
1981-10-28,193.75,15.44,,
1981-10-29,193.08,15.06,,
1981-10-30,195.24,14.63,,
1981-11-01,,,,36.0
1981-11-02,197.25,14.57,,
1981-11-03,198.78,,,
1981-11-04,199.73,14.18,,
1981-11-05,200.02,14.19,,
1981-11-06,199.97,13.94,,
1981-11-09,199.92,13.39,,
1981-11-10,199.9,13.4,,
1981-11-11,200.05,,,
1981-11-12,200.99,13.19,,
1981-11-13,200.16,13.18,,
1981-11-16,197.16,13.07,,
1981-11-17,197.68,13.18,,
1981-11-18,197.6,13.0,,
1981-11-19,197.32,13.04,,
1981-11-20,198.6,13.14,,
1981-11-23,198.01,13.44,,
1981-11-24,199.04,13.13,,
1981-11-25,200.01,12.98,,
1981-11-26,,,,
1981-11-27,201.02,12.92,,
1981-11-30,201.37,13.13,,
1981-12-01,201.13,13.37,,35.0
1981-12-02,200.35,13.49,,
1981-12-03,199.9,13.45,,
1981-12-04,200.88,13.15,,
1981-12-07,199.71,13.5,,
1981-12-08,198.13,13.5,,
1981-12-09,198.29,13.64,,
1981-12-10,198.92,13.8,,
1981-12-11,198.64,13.84,,
1981-12-14,195.67,13.62,,
1981-12-15,195.16,13.55,,
1981-12-16,195.09,13.53,,
1981-12-17,195.7,13.71,,
1981-12-18,197.01,13.51,,
1981-12-21,196.37,13.83,,
1981-12-22,195.64,14.02,,
1981-12-23,195.45,14.14,,
1981-12-24,195.7,14.01,,
1981-12-25,,,,
1981-12-28,195.14,14.01,,
1981-12-29,193.91,14.12,,
1981-12-30,194.66,14.17,,
1981-12-31,195.84,13.98,,
1982-01-01,,,,33.85
1982-01-04,195.53,14.19,,
1982-01-05,192.33,14.44,,
1982-01-06,191.15,14.59,,
1982-01-07,191.02,14.63,,
1982-01-08,192.05,14.48,,
1982-01-11,188.8,14.81,,
1982-01-12,187.32,14.62,,
1982-01-13,185.73,14.83,,
1982-01-14,185.89,14.7,,
1982-01-15,187.32,14.82,,
1982-01-18,187.21,14.75,,
1982-01-19,186.16,14.8,,
1982-01-20,185.72,14.81,,
1982-01-21,186.4,14.62,,
1982-01-22,185.83,14.69,,
1982-01-25,183.52,14.62,,
1982-01-26,183.41,14.54,,
1982-01-27,183.57,14.51,,
1982-01-28,186.22,14.29,,
1982-01-29,188.39,14.14,,
1982-02-01,186.82,14.58,,31.56
1982-02-02,187.46,14.47,,
1982-02-03,187.43,14.69,,
1982-02-04,187.14,14.76,,
1982-02-05,188.21,14.65,,
1982-02-08,184.63,14.88,,
1982-02-09,182.51,14.95,,
1982-02-10,182.97,14.81,,
1982-02-11,182.25,14.71,,
1982-02-12,182.52,,,
1982-02-15,,,,
1982-02-16,180.71,14.53,,
1982-02-17,181.25,14.5,,
1982-02-18,181.38,14.28,,
1982-02-19,180.65,14.24,,
1982-02-22,179.07,13.87,,
1982-02-23,177.49,13.93,,
1982-02-24,178.58,13.87,,
1982-02-25,179.44,13.91,,
1982-02-26,179.43,14.03,,
1982-03-01,180.13,13.85,,28.48
1982-03-02,180.14,13.74,,
1982-03-03,178.01,13.69,,
1982-03-04,176.29,13.61,,
1982-03-05,173.97,13.59,,
1982-03-08,171.03,13.67,,
1982-03-09,169.71,13.69,,
1982-03-10,170.42,13.73,,
1982-03-11,170.09,13.95,,
1982-03-12,168.23,13.97,,
1982-03-15,167.92,13.96,,
1982-03-16,168.28,13.91,,
1982-03-17,168.2,13.88,,
1982-03-18,170.13,13.87,,
1982-03-19,171.76,13.89,,
1982-03-22,173.83,13.74,,
1982-03-23,174.95,13.72,,
1982-03-24,174.84,13.91,,
1982-03-25,175.83,13.9,,
1982-03-26,175.2,14.01,,
1982-03-29,175.5,14.16,,
1982-03-30,175.42,14.19,,
1982-03-31,175.65,14.18,,
1982-04-01,177.31,14.1,,33.45
1982-04-02,178.56,14.1,,
1982-04-05,178.21,14.16,,
1982-04-06,178.68,14.18,,
1982-04-07,179.91,14.18,,
1982-04-08,181.15,13.98,,
1982-04-09,,,,
1982-04-12,180.89,13.83,,
1982-04-13,180.76,13.83,,
1982-04-14,180.41,13.95,,
1982-04-15,181.12,13.91,,
1982-04-16,182.25,13.71,,
1982-04-19,182.37,13.66,,
1982-04-20,181.94,13.72,,
1982-04-21,182.32,13.69,,
1982-04-22,183.66,13.71,,
1982-04-23,184.93,13.69,,
1982-04-26,185.8,13.7,,
1982-04-27,184.72,13.7,,
1982-04-28,184.89,13.77,,
1982-04-29,184.15,13.87,,
1982-04-30,184.7,13.87,,
1982-05-01,,,,35.93
1982-05-03,184.97,13.95,,
1982-05-04,185.95,13.87,,
1982-05-05,185.88,13.8,,
1982-05-06,187.27,13.54,,
1982-05-07,188.13,13.48,,
1982-05-10,187.57,13.49,,
1982-05-11,188.19,13.46,,
1982-05-12,188.06,13.59,,
1982-05-13,187.66,13.62,,
1982-05-14,188.22,13.48,,
1982-05-17,186.9,13.57,,
1982-05-18,185.81,13.6,,
1982-05-19,183.91,13.64,,
1982-05-20,182.72,13.53,,
1982-05-21,182.4,13.52,,
1982-05-24,181.71,13.58,,
1982-05-25,181.12,13.62,,
1982-05-26,178.76,13.68,,
1982-05-27,178.37,13.72,,
1982-05-28,178.54,13.71,,
1982-05-31,,,,
1982-06-01,177.36,13.93,,35.07
1982-06-02,177.82,13.86,,
1982-06-03,177.1,13.9,,
1982-06-04,174.82,13.98,,
1982-06-07,173.87,13.94,,
1982-06-08,173.28,13.98,,
1982-06-09,170.94,13.99,,
1982-06-10,171.37,14.02,,
1982-06-11,173.55,13.93,,
1982-06-14,172.15,14.21,,
1982-06-15,171.19,14.21,,
1982-06-16,171.44,14.26,,
1982-06-17,169.85,14.48,,
1982-06-18,168.5,14.62,,
1982-06-21,168.0,14.63,,
1982-06-22,169.05,14.66,,
1982-06-23,170.86,14.74,,
1982-06-24,171.12,14.71,,
1982-06-25,170.48,14.76,,
1982-06-28,171.07,14.73,,
1982-06-29,170.53,14.61,,
1982-06-30,171.3,14.44,,
1982-07-01,170.6,14.4,,34.16
1982-07-02,170.05,14.5,,
1982-07-05,,,,
1982-07-06,169.22,14.48,,
1982-07-07,168.08,14.49,,
1982-07-08,166.8,14.19,,
1982-07-09,168.07,14.03,,
1982-07-12,168.85,13.87,,
1982-07-13,169.35,14.02,,
1982-07-14,169.21,14.1,,
1982-07-15,169.61,13.96,,
1982-07-16,170.18,13.7,,
1982-07-19,170.09,13.68,,
1982-07-20,170.83,13.53,,
1982-07-21,171.54,13.6,,
1982-07-22,172.06,13.51,,
1982-07-23,172.11,13.56,,
1982-07-26,171.45,13.91,,
1982-07-27,170.71,13.86,,
1982-07-28,168.37,13.97,,
1982-07-29,167.6,13.83,,
1982-07-30,167.35,13.68,,
1982-08-01,,,,33.95
1982-08-02,168.37,13.41,,
1982-08-03,167.97,13.51,,
1982-08-04,166.56,13.68,,
1982-08-05,165.15,13.7,,
1982-08-06,163.59,13.85,,
1982-08-09,161.38,13.7,,
1982-08-10,161.32,13.69,,
1982-08-11,160.77,13.71,,
1982-08-12,159.84,13.55,,
1982-08-13,159.14,13.2,,
1982-08-16,159.68,13.09,,
1982-08-17,162.28,12.65,,
1982-08-18,164.99,12.57,,
1982-08-19,164.92,12.47,,
1982-08-20,166.96,12.24,,
1982-08-23,169.88,12.47,,
1982-08-24,172.23,12.35,,
1982-08-25,174.93,12.43,,
1982-08-26,178.17,12.55,,
1982-08-27,177.6,12.77,,
1982-08-30,178.98,12.81,,
1982-08-31,177.71,12.81,,
1982-09-01,177.3,12.76,,35.63
1982-09-02,179.59,12.6,,
1982-09-03,182.05,12.47,,
1982-09-06,,,,
1982-09-07,180.88,12.53,,
1982-09-08,181.79,12.51,,
1982-09-09,182.77,12.53,,
1982-09-10,182.47,12.73,,
1982-09-13,182.9,12.63,,
1982-09-14,184.6,12.56,,
1982-09-15,186.31,12.6,,
1982-09-16,186.8,12.6,,
1982-09-17,186.61,12.51,,
1982-09-20,186.0,12.47,,
1982-09-21,187.91,12.18,,
1982-09-22,188.62,12.04,,
1982-09-23,188.15,11.94,,
1982-09-24,188.61,12.09,,
1982-09-27,188.64,11.99,,
1982-09-28,189.04,11.85,,
1982-09-29,188.26,11.8,,
1982-09-30,187.65,11.73,,
1982-10-01,188.7,11.51,,35.68
1982-10-04,188.02,11.72,,
1982-10-05,188.77,11.69,,
1982-10-06,191.98,11.5,,
1982-10-07,195.59,10.91,,
1982-10-08,198.19,10.83,,
1982-10-11,202.31,,,
1982-10-12,202.16,10.53,,
1982-10-13,205.17,10.39,,
1982-10-14,204.85,10.61,,
1982-10-15,204.46,10.75,,
1982-10-18,206.61,10.58,,
1982-10-19,207.48,10.56,,
1982-10-20,210.7,10.69,,
1982-10-21,214.28,10.69,,
1982-10-22,215.29,10.81,,
1982-10-25,209.92,11.11,,
1982-10-26,209.92,10.87,,
1982-10-27,212.2,10.9,,
1982-10-28,211.87,10.77,,
1982-10-29,212.63,10.71,,
1982-11-01,214.52,10.56,,34.15
1982-11-02,217.65,,,
1982-11-03,222.77,10.46,,
1982-11-04,225.01,10.42,,
1982-11-05,227.03,10.48,,
1982-11-08,226.74,10.55,,
1982-11-09,230.19,10.51,,
1982-11-10,230.41,10.48,,
1982-11-11,231.52,,,
1982-11-12,232.61,10.58,,
1982-11-15,229.34,10.65,,
1982-11-16,224.97,10.67,,
1982-11-17,227.75,10.59,,
1982-11-18,229.28,10.46,,
1982-11-19,229.41,10.42,,
1982-11-22,225.79,10.43,,
1982-11-23,225.17,10.53,,
1982-11-24,226.88,10.59,,
1982-11-25,,,,
1982-11-26,228.64,10.51,,
1982-11-29,228.39,10.78,,
1982-11-30,232.31,10.79,,
1982-12-01,235.59,10.74,,31.72
1982-12-02,236.18,10.68,,
1982-12-03,237.16,10.47,,
1982-12-06,239.29,10.46,,
1982-12-07,240.65,10.48,,
1982-12-08,240.7,10.62,,
1982-12-09,237.24,10.58,,
1982-12-10,233.85,10.66,,
1982-12-13,233.33,10.61,,
1982-12-14,231.33,10.46,,
1982-12-15,225.69,10.5,,
1982-12-16,225.6,10.59,,
1982-12-17,228.93,10.64,,
1982-12-20,227.88,10.7,,
1982-12-21,228.52,10.54,,
1982-12-22,231.04,10.53,,
1982-12-23,232.33,10.47,,
1982-12-24,,,,
1982-12-27,233.2,10.44,,
1982-12-28,232.2,10.44,,
1982-12-29,232.27,10.47,,
1982-12-30,231.28,10.44,,
1982-12-31,232.41,10.36,,
1983-01-01,,,,31.19
1983-01-03,230.59,10.32,,
1983-01-04,231.64,10.37,,
1983-01-05,232.73,10.35,,
1983-01-06,236.61,10.39,,
1983-01-07,238.6,10.36,,
1983-01-10,240.94,10.38,,
1983-01-11,240.85,10.34,,
1983-01-12,242.9,10.32,,
1983-01-13,243.48,10.27,,
1983-01-14,245.63,10.28,,
1983-01-17,247.14,10.28,,
1983-01-18,246.7,10.3,,
1983-01-19,245.2,10.41,,
1983-01-20,245.99,10.43,,
1983-01-21,243.97,10.61,,
1983-01-24,236.73,10.7,,
1983-01-25,239.19,10.62,,
1983-01-26,241.43,10.69,,
1983-01-27,245.44,10.67,,
1983-01-28,246.93,10.71,,
1983-01-31,248.35,10.8,,
1983-02-01,248.15,10.78,,28.95
1983-02-02,248.28,10.88,,
1983-02-03,249.44,10.93,,
1983-02-04,251.65,10.99,,
1983-02-07,252.02,10.96,,
1983-02-08,251.1,10.99,,
1983-02-09,251.38,11.0,,
1983-02-10,254.77,10.83,,
1983-02-11,256.64,10.8,,
1983-02-14,258.67,10.8,,
1983-02-15,259.06,10.84,,
1983-02-16,259.07,10.81,,
1983-02-17,259.0,10.71,,
1983-02-18,261.29,10.6,,
1983-02-21,,,,
1983-02-22,259.18,10.46,,
1983-02-23,259.99,10.44,,
1983-02-24,262.31,10.42,,
1983-02-25,262.44,10.26,,
1983-02-28,260.67,10.27,,
1983-03-01,261.82,10.22,,28.82
1983-03-02,263.4,10.26,,
1983-03-03,265.21,10.23,,
1983-03-04,265.94,10.27,,
1983-03-07,265.39,10.43,,
1983-03-08,263.16,10.52,,
1983-03-09,265.06,10.48,,
1983-03-10,266.08,10.55,,
1983-03-11,266.18,10.59,,
1983-03-14,264.34,10.48,,
1983-03-15,264.25,10.46,,
1983-03-16,264.66,10.53,,
1983-03-17,264.01,10.56,,
1983-03-18,265.01,10.58,,
1983-03-21,266.37,10.6,,
1983-03-22,267.52,10.62,,
1983-03-23,269.26,10.58,,
1983-03-24,270.37,10.58,,
1983-03-25,270.89,10.64,,
1983-03-28,269.15,10.66,,
1983-03-29,268.77,10.6,,
1983-03-30,270.76,10.59,,
1983-03-31,270.8,10.62,,
1983-04-01,,,,30.61
1983-04-04,268.73,10.6,,
1983-04-05,268.83,10.49,,
1983-04-06,266.47,10.49,,
1983-04-07,266.74,10.51,,
1983-04-08,268.1,10.51,,
1983-04-11,270.81,10.41,,
1983-04-12,272.73,10.42,,
1983-04-13,275.93,10.39,,
1983-04-14,278.81,10.29,,
1983-04-15,281.6,10.33,,
1983-04-18,282.23,10.29,,
1983-04-19,281.86,10.39,,
1983-04-20,284.81,10.39,,
1983-04-21,286.84,10.43,,
1983-04-22,288.55,10.42,,
1983-04-25,286.58,10.4,,
1983-04-26,288.11,10.37,,
1983-04-27,288.93,10.29,,
1983-04-28,290.84,10.31,,
1983-04-29,293.06,10.27,,
1983-05-01,,,,30.0
1983-05-02,290.54,10.26,,
1983-05-03,289.65,10.26,,
1983-05-04,293.21,10.12,,
1983-05-05,297.32,10.16,,
1983-05-06,301.64,10.13,,
1983-05-09,302.65,10.25,,
1983-05-10,304.34,10.16,,
1983-05-11,302.89,10.18,,
1983-05-12,302.15,10.23,,
1983-05-13,303.75,10.22,,
1983-05-16,299.6,10.37,,
1983-05-17,301.02,10.41,,
1983-05-18,303.51,10.43,,
1983-05-19,302.82,10.49,,
1983-05-20,303.56,10.54,,
1983-05-23,303.86,10.57,,
1983-05-24,307.36,10.56,,
1983-05-25,309.16,10.58,,
1983-05-26,311.39,10.63,,
1983-05-27,312.05,10.62,,
1983-05-30,,,,
1983-05-31,308.73,10.81,,
1983-06-01,307.95,10.77,,31.0
1983-06-02,310.45,10.78,,
1983-06-03,313.85,10.79,,
1983-06-06,315.48,10.79,,
1983-06-07,314.17,10.85,,
1983-06-08,312.49,10.92,,
1983-06-09,312.74,10.88,,
1983-06-10,315.24,10.89,,
1983-06-13,318.05,10.75,,
1983-06-14,320.04,10.77,,
1983-06-15,322.04,10.72,,
1983-06-16,326.5,10.64,,
1983-06-17,326.11,10.68,,
1983-06-20,324.63,10.8,,
1983-06-21,325.96,10.79,,
1983-06-22,328.19,10.83,,
1983-06-23,327.73,10.9,,
1983-06-24,328.91,11.02,,
1983-06-27,324.34,11.11,,
1983-06-28,315.87,11.04,,
1983-06-29,316.24,10.99,,
1983-06-30,318.7,10.96,,
1983-07-01,321.58,10.93,,31.66
1983-07-04,,,,
1983-07-05,317.15,11.21,,
1983-07-06,316.24,11.16,,
1983-07-07,320.03,11.29,,
1983-07-08,319.57,11.33,,
1983-07-11,320.88,11.28,,
1983-07-12,316.93,11.42,,
1983-07-13,314.59,11.4,,
1983-07-14,315.49,11.38,,
1983-07-15,312.87,11.51,,
1983-07-18,310.29,11.41,,
1983-07-19,311.17,11.36,,
1983-07-20,316.76,11.28,,
1983-07-21,319.29,11.32,,
1983-07-22,320.71,11.43,,
1983-07-25,320.48,11.41,,
1983-07-26,320.38,11.49,,
1983-07-27,315.04,11.51,,
1983-07-28,308.47,11.66,,
1983-07-29,303.96,11.76,,
1983-08-01,302.08,11.8,,31.91
1983-08-02,303.18,11.82,,
1983-08-03,303.86,11.92,,
1983-08-04,299.7,12.12,,
1983-08-05,300.2,12.1,,
1983-08-08,294.93,12.2,,
1983-08-09,294.26,12.13,,
1983-08-10,296.65,12.17,,
1983-08-11,297.56,12.04,,
1983-08-12,299.58,11.96,,
1983-08-15,301.77,11.76,,
1983-08-16,299.85,11.71,,
1983-08-17,300.84,11.65,,
1983-08-18,299.78,11.7,,
1983-08-19,299.1,11.72,,
1983-08-22,298.76,11.54,,
1983-08-23,293.66,11.57,,
1983-08-24,290.86,11.54,,
1983-08-25,289.53,11.62,,
1983-08-26,290.31,11.65,,
1983-08-29,289.36,11.86,,
1983-08-30,289.86,11.9,,
1983-08-31,292.42,11.98,,
1983-09-01,294.55,11.97,,31.11
1983-09-02,297.85,12.01,,
1983-09-05,,,,
1983-09-06,301.23,11.85,,
1983-09-07,300.76,11.7,,
1983-09-08,301.79,11.77,,
1983-09-09,302.23,11.73,,
1983-09-12,300.76,11.56,,
1983-09-13,297.93,11.63,,
1983-09-14,298.34,11.76,,
1983-09-15,297.19,11.82,,
1983-09-16,298.27,11.68,,
1983-09-19,301.83,11.66,,
1983-09-20,303.36,11.57,,
1983-09-21,303.26,11.64,,
1983-09-22,304.56,11.6,,
1983-09-23,303.61,11.49,,
1983-09-26,303.77,11.41,,
1983-09-27,300.78,11.45,,
1983-09-28,299.76,11.49,,
1983-09-29,299.29,11.5,,
1983-09-30,296.65,11.44,,
1983-10-01,,,,30.41
1983-10-03,294.64,11.47,,
1983-10-04,294.81,11.46,,
1983-10-05,294.57,11.35,,
1983-10-06,295.78,11.31,,
1983-10-07,297.36,11.33,,
1983-10-10,297.42,,,
1983-10-11,295.41,11.57,,
1983-10-12,291.59,11.59,,
1983-10-13,290.44,11.65,,
1983-10-14,290.04,11.58,,
1983-10-17,289.69,11.47,,
1983-10-18,283.62,11.49,,
1983-10-19,283.62,11.49,,
1983-10-20,281.25,11.47,,
1983-10-21,279.49,11.43,,
1983-10-24,276.81,11.66,,
1983-10-25,278.6,11.7,,
1983-10-26,277.85,11.72,,
1983-10-27,277.5,11.66,,
1983-10-28,276.14,11.68,,
1983-10-31,274.55,11.74,,
1983-11-01,273.04,11.69,,29.84
1983-11-02,275.18,11.7,,
1983-11-03,274.26,11.75,,
1983-11-04,273.17,11.85,,
1983-11-07,271.12,11.85,,
1983-11-08,269.57,,,
1983-11-09,271.0,11.84,,
1983-11-10,273.08,11.71,,
1983-11-11,277.13,,,
1983-11-14,279.51,11.68,,
1983-11-15,278.92,11.7,,
1983-11-16,279.94,11.7,,
1983-11-17,281.26,11.72,,
1983-11-18,281.28,11.72,,
1983-11-21,283.05,11.65,,
1983-11-22,284.55,11.57,,
1983-11-23,284.69,11.59,,
1983-11-24,,,,
1983-11-25,285.49,11.55,,
1983-11-28,284.47,11.63,,
1983-11-29,285.62,11.58,,
1983-11-30,285.67,11.63,,
1983-12-01,286.07,11.63,,29.24
1983-12-02,283.91,11.75,,
1983-12-05,282.49,11.78,,
1983-12-06,282.05,11.76,,
1983-12-07,282.15,11.79,,
1983-12-08,280.57,11.89,,
1983-12-09,280.51,11.9,,
1983-12-12,279.94,11.87,,
1983-12-13,278.92,11.95,,
1983-12-14,276.42,11.97,,
1983-12-15,275.35,11.96,,
1983-12-16,276.01,11.88,,
1983-12-19,275.58,11.87,,
1983-12-20,274.51,11.86,,
1983-12-21,275.63,11.83,,
1983-12-22,276.21,11.77,,
1983-12-23,276.54,11.79,,
1983-12-26,,,,
1983-12-27,276.68,11.75,,
1983-12-28,276.57,11.81,,
1983-12-29,277.06,11.79,,
1983-12-30,278.6,11.82,,
1984-01-01,,,,29.69
1984-01-02,,,,
1984-01-03,277.63,11.86,,
1984-01-04,280.97,11.78,,
1984-01-05,284.45,11.77,,
1984-01-06,287.9,11.73,,
1984-01-09,287.27,11.75,,
1984-01-10,287.63,11.71,,
1984-01-11,287.68,11.76,,
1984-01-12,287.63,11.76,,
1984-01-13,286.85,11.59,,
1984-01-16,286.29,11.54,,
1984-01-17,286.86,11.57,,
1984-01-18,287.21,11.61,,
1984-01-19,286.49,11.6,,
1984-01-20,284.41,11.64,,
1984-01-23,280.2,11.63,,
1984-01-24,278.82,11.63,,
1984-01-25,277.35,11.64,,
1984-01-26,275.61,11.63,,
1984-01-27,273.18,11.63,,
1984-01-30,269.23,11.66,,
1984-01-31,268.43,11.67,,
1984-02-01,266.43,11.64,,30.145
1984-02-02,266.16,11.6,,
1984-02-03,264.01,11.6,,
1984-02-06,258.64,11.7,,
1984-02-07,257.81,11.71,,
1984-02-08,253.96,11.72,,
1984-02-09,251.69,11.73,,
1984-02-10,254.04,11.83,,
1984-02-13,250.57,,,
1984-02-14,252.43,11.85,,
1984-02-15,252.73,11.81,,
1984-02-16,251.84,11.83,,
1984-02-17,251.33,11.92,,
1984-02-20,,,,
1984-02-21,249.96,11.91,,
1984-02-22,249.16,11.93,,
1984-02-23,247.09,12.05,,
1984-02-24,251.44,11.99,,
1984-02-27,254.32,12.05,,
1984-02-28,251.55,12.09,,
1984-02-29,252.57,12.04,,
1984-03-01,253.5,12.07,,30.761
1984-03-02,255.54,11.99,,
1984-03-05,253.86,12.07,,
1984-03-06,252.24,12.09,,
1984-03-07,249.16,12.22,,
1984-03-08,249.66,12.24,,
1984-03-09,249.01,12.28,,
1984-03-12,249.74,12.24,,
1984-03-13,250.67,12.27,,
1984-03-14,250.25,12.31,,
1984-03-15,251.05,12.31,,
1984-03-16,253.37,12.34,,
1984-03-19,251.65,12.45,,
1984-03-20,252.74,12.44,,
1984-03-21,252.49,12.45,,
1984-03-22,250.77,12.49,,
1984-03-23,249.98,12.48,,
1984-03-26,249.3,12.46,,
1984-03-27,249.1,12.46,,
1984-03-28,251.01,12.42,,
